mmsi,Port_Country,sc_vessel,vessel_type,dt_pos_utc_aoi,dt_pos_utc_nonaoi,diff_nonaoi_aoi,latitude_aoi,longitude_aoi,latitude_nonaoi,longitude_nonaoi,movement,geojson
525019582,Pulau Bukom_Singapore,Indonesia,Passenger,2022-10-19 20:50:57,2022-10-12 01:03:09,676068,1.1527,103.75849333,1.03166667,103.915,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/19/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.75849333, 1.1527, 0, 1666187457], [103.915, 1.03166667, 0, 1665511389]]}}]}"
525019582,Pulau Bukom_Singapore,Indonesia,Passenger,2022-10-19 20:50:57,2022-10-11 15:26:20,710677,1.1527,103.75849333,1.03166667,103.915,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/19/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.75849333, 1.1527, 0, 1666187457], [103.915, 1.03166667, 0, 1665476780]]}}]}"
525023096,Pulau Bukom_Singapore,Indonesia,Passenger,2022-12-23 06:28:44,2022-11-06 02:52:12,4073792,1.26279,103.820575,1.43409167,103.92120167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/23/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.820575, 1.26279, 0, 1671751724], [103.92120167, 1.43409167, 0, 1667677932]]}}]}"
525023096,Pulau Bukom_Singapore,Indonesia,Passenger,2022-12-30 06:12:17,2022-11-06 02:52:12,4677605,1.261915,103.81815833,1.43409167,103.92120167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/30/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.81815833, 1.261915, 0, 1672355537], [103.92120167, 1.43409167, 0, 1667677932]]}}]}"
525023203,Tanjung Pelepas_Malaysia,Indonesia,Tanker,2022-10-07 00:21:13,2022-10-07 00:03:05,1088,1.19433333,103.3995,1.23,103.355,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/07/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.3995, 1.19433333, 0, 1665076873], [103.355, 1.23, 0, 1665075785]]}}]}"
525023203,Tanjung Pelepas_Malaysia,Indonesia,Tanker,2022-08-07 21:05:38,2022-07-06 03:40:00,2827538,1.21173333,103.3769,1.14928333,103.4618,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/07/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.3769, 1.21173333, 0, 1659881138], [103.4618, 1.14928333, 0, 1657053600]]}}]}"
525024128,Pulau Sebarok_Singapore,Indonesia,Tanker,2022-11-06 10:33:00,2022-09-21 15:08:14,3957886,1.05207667,103.62656167,1.235325,104.00466667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""11/06/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.62656167, 1.05207667, 0, 1667705580], [104.00466667, 1.235325, 0, 1663747694]]}}]}"
525024128,Pulau Sebarok_Singapore,Indonesia,Tanker,2022-11-06 22:05:08,2022-09-21 15:08:14,3999414,1.28947,103.94320333,1.235325,104.00466667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""11/06/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.94320333, 1.28947, 0, 1667747108], [104.00466667, 1.235325, 0, 1663747694]]}}]}"
525100486,Johor_Malaysia,Indonesia,Dredging,2022-09-22 20:51:22,2022-09-22 11:21:59,34163,1.245,103.81,1.23365,103.81243333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/22/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.81, 1.245, 0, 1663854682], [103.81243333, 1.23365, 0, 1663820519]]}}]}"
525100486,Johor_Malaysia,Indonesia,Dredging,2022-09-23 04:19:37,2022-09-22 11:21:59,61058,1.24466333,103.81041667,1.23365,103.81243333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/23/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.81041667, 1.24466333, 0, 1663881577], [103.81243333, 1.23365, 0, 1663820519]]}}]}"
525100987,Tanjung Pelepas_Malaysia,Indonesia,Tanker,2022-06-13 05:33:08,2022-06-13 04:40:43,3145,1.19333333,103.57,1.15290167,103.75284333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""06/13/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.57, 1.19333333, 0, 1655073188], [103.75284333, 1.15290167, 0, 1655070043]]}}]}"
525100987,Tanjung Pelepas_Malaysia,Indonesia,Tanker,2022-07-13 03:04:11,2022-06-13 04:40:43,2586208,1.20833333,103.52833333,1.15290167,103.75284333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""07/13/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.52833333, 1.20833333, 0, 1657656251], [103.75284333, 1.15290167, 0, 1655070043]]}}]}"
525108008,Serangoon Harbor_Singapore,Indonesia,Tanker,2022-10-17 04:09:21,2022-10-16 16:23:32,42349,1.32393167,104.11040333,1.19621167,103.889835,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/17/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.11040333, 1.32393167, 0, 1665954561], [103.889835, 1.19621167, 0, 1665912212]]}}]}"
525108008,Serangoon Harbor_Singapore,Indonesia,Tanker,2022-10-17 10:33:23,2022-10-16 16:23:32,65391,1.32283,104.11298333,1.19621167,103.889835,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/17/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.11298333, 1.32283, 0, 1665977603], [103.889835, 1.19621167, 0, 1665912212]]}}]}"
525111010,Johor_Malaysia,Indonesia,Tanker,2022-08-26 14:43:21,2022-08-25 12:19:42,95019,1.23898833,103.76635833,1.22954333,103.81247333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/26/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.76635833, 1.23898833, 0, 1661499801], [103.81247333, 1.22954333, 0, 1661404782]]}}]}"
525111010,Johor_Malaysia,Indonesia,Tanker,2022-01-31 12:38:00,2022-01-15 22:52:47,1345513,1.28063667,103.736215,1.23090833,103.80412167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/31/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.736215, 1.28063667, 0, 1643607480], [103.80412167, 1.23090833, 0, 1642261967]]}}]}"
525119014,Pulau Sebarok_Singapore,Indonesia,Tanker,2022-07-27 11:41:41,2022-07-26 13:39:39,79322,1.22019,103.80495333,1.26607667,103.99961167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""07/27/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.80495333, 1.22019, 0, 1658896901], [103.99961167, 1.26607667, 0, 1658817579]]}}]}"
525119069,Pulau Bukom_Singapore,Indonesia,Tanker,2022-06-06 11:30:02,2022-06-05 00:43:18,125204,1.16286667,103.89495,1.17513333,103.9705,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""06/06/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.89495, 1.16286667, 0, 1654489802], [103.9705, 1.17513333, 0, 1654364598]]}}]}"
525119069,Pulau Bukom_Singapore,Indonesia,Tanker,2022-06-21 20:54:54,2022-06-05 00:43:18,1455096,1.18326667,103.65201667,1.17513333,103.9705,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""06/21/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.65201667, 1.18326667, 0, 1655819694], [103.9705, 1.17513333, 0, 1654364598]]}}]}"
525119146,Pulau Sebarok_Singapore,Indonesia,Tanker,2022-07-16 18:45:11,2022-07-15 23:44:59,68412,1.251915,103.772925,1.29255,104.00331333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""07/16/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.772925, 1.251915, 0, 1657971911], [104.00331333, 1.29255, 0, 1657903499]]}}]}"
525119170,Ceuta_Spain,Indonesia,Cargo,2022-07-31 22:44:19,2022-07-31 13:55:06,31753,36.065,-5.19833333,36.10432,-5.099075,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""07/31/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-5.19833333, 36.065, 0, 1659282259], [-5.099075, 36.10432, 0, 1659250506]]}}]}"
525119170,Las Palmas_Spain,Indonesia,Cargo,2022-08-24 08:04:37,2022-08-24 07:16:34,2883,28.13666667,-15.20333333,28.15666667,-15.19,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/24/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-15.20333333, 28.13666667, 0, 1661303077], [-15.19, 28.15666667, 0, 1661300194]]}}]}"
525121019,Johor_Malaysia,Indonesia,Tanker,2022-08-21 16:22:21,2022-08-04 15:39:37,1471364,1.24166667,103.95833333,1.24833333,104.1,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/21/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.95833333, 1.24166667, 0, 1661073741], [104.1, 1.24833333, 0, 1659602377]]}}]}"
525125019,Port Klang_Malaysia,Indonesia,Cargo,2022-07-15 09:55:39,2022-07-15 09:39:08,991,2.8253,101.23913333,2.82031167,101.19404833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""07/15/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[101.23913333, 2.8253, 0, 1657853739], [101.19404833, 2.82031167, 0, 1657852748]]}}]}"
525125019,Port Klang_Malaysia,Indonesia,Cargo,2022-07-16 11:38:00,2022-07-15 09:39:08,93532,2.94342833,101.29938833,2.82031167,101.19404833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""07/16/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[101.29938833, 2.94342833, 0, 1657946280], [101.19404833, 2.82031167, 0, 1657852748]]}}]}"
525125025,Jurong Island_Singapore,Indonesia,Cargo,2022-03-30 13:40:38,2022-02-17 10:27:18,3554000,1.22,103.89833333,1.15666667,103.935,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""03/30/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.89833333, 1.22, 0, 1648622438], [103.935, 1.15666667, 0, 1645068438]]}}]}"
525125025,Jurong Island_Singapore,Indonesia,Cargo,2022-03-30 13:40:38,2022-02-17 09:30:16,3557422,1.22,103.89833333,1.155,103.935,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""03/30/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.89833333, 1.22, 0, 1648622438], [103.935, 1.155, 0, 1645065016]]}}]}"
525125031,Tanjung Pelepas_Malaysia,Indonesia,Cargo,2022-10-24 14:48:14,2022-10-23 16:41:38,79596,1.185,103.64333333,1.154455,103.46482167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/24/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.64333333, 1.185, 0, 1666597694], [103.46482167, 1.154455, 0, 1666518098]]}}]}"
525200061,Serangoon Harbor_Singapore,Indonesia,Passenger,2022-08-09 09:55:15,2022-08-09 04:56:05,17950,1.42256667,103.97583333,1.19666667,104.05833333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/09/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.97583333, 1.42256667, 0, 1660013715], [104.05833333, 1.19666667, 0, 1659995765]]}}]}"
525200061,Serangoon Harbor_Singapore,Indonesia,Passenger,2022-08-09 10:38:07,2022-08-09 04:56:05,20522,1.29,104.09666667,1.19666667,104.05833333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/09/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.09666667, 1.29, 0, 1660016287], [104.05833333, 1.19666667, 0, 1659995765]]}}]}"
525401090,Pulau Sebarok_Singapore,Indonesia,Cargo,2022-11-02 05:12:27,2022-11-02 02:24:33,10074,1.005,103.96166667,0.995,103.96833333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""11/02/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.96166667, 1.005, 0, 1667340747], [103.96833333, 0.995, 0, 1667330673]]}}]}"
525401090,Pulau Sebarok_Singapore,Indonesia,Cargo,2022-11-02 08:15:39,2022-11-02 02:24:33,21066,1.00542833,103.96201333,0.995,103.96833333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""11/02/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.96201333, 1.00542833, 0, 1667351739], [103.96833333, 0.995, 0, 1667330673]]}}]}"
525003109,Pulau Bukom_Singapore,Indonesia,Other,2022-03-10 03:37:13,2022-02-20 21:06:11,1492262,1.148515,103.80883667,1.03302333,103.915225,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""03/10/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.80883667, 1.148515, 0, 1646858233], [103.915225, 1.03302333, 0, 1645365971]]}}]}"
525003109,Pulau Bukom_Singapore,Indonesia,Other,2022-03-10 03:37:13,2022-02-20 05:30:04,1548429,1.148515,103.80883667,1.033,103.91519167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""03/10/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.80883667, 1.148515, 0, 1646858233], [103.91519167, 1.033, 0, 1645309804]]}}]}"
525008130,Chittagong_Bangladesh,Indonesia,Tanker,2022-05-01 09:49:53,2022-04-29 23:45:35,122658,22.27367833,91.80591,22.11640333,91.80452833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""05/01/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[91.80591, 22.27367833, 0, 1651373393], [91.80452833, 22.11640333, 0, 1651250735]]}}]}"
525008130,Chittagong_Bangladesh,Indonesia,Tanker,2022-05-03 06:29:01,2022-04-29 23:45:35,283406,22.27361333,91.80593333,22.11640333,91.80452833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""05/03/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[91.80593333, 22.27361333, 0, 1651534141], [91.80452833, 22.11640333, 0, 1651250735]]}}]}"
525008130,Pulau Bukom_Singapore,Indonesia,Tanker,2022-08-07 12:00:40,2022-08-07 11:35:38,1502,1.2445,103.58730833,1.21793333,103.57073333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/07/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.58730833, 1.2445, 0, 1659848440], [103.57073333, 1.21793333, 0, 1659846938]]}}]}"
525008130,Pulau Bukom_Singapore,Indonesia,Tanker,2022-08-07 21:19:07,2022-08-07 11:35:38,35009,1.27294,103.59501833,1.21793333,103.57073333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/07/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.59501833, 1.27294, 0, 1659881947], [103.57073333, 1.21793333, 0, 1659846938]]}}]}"
525011110,Pulau Bukom_Singapore,Indonesia,Tanker,2022-11-28 12:56:44,2022-11-28 07:12:46,20638,1.19833333,103.595,1.17333333,103.97666667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""11/28/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.595, 1.19833333, 0, 1669615004], [103.97666667, 1.17333333, 0, 1669594366]]}}]}"
525011110,Pulau Bukom_Singapore,Indonesia,Tanker,2022-11-28 12:56:44,2022-11-28 04:42:43,29641,1.19833333,103.595,1.17333333,103.975,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""11/28/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.595, 1.19833333, 0, 1669615004], [103.975, 1.17333333, 0, 1669585363]]}}]}"
525013013,Tanjung Pelepas_Malaysia,Indonesia,Cargo,2022-04-24 15:41:41,2022-04-14 18:21:44,854397,1.18248,103.47222333,1.223155,103.34718833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/24/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.47222333, 1.18248, 0, 1650789701], [103.34718833, 1.223155, 0, 1649935304]]}}]}"
525013013,Tanjung Pelepas_Malaysia,Indonesia,Cargo,2022-04-24 16:04:41,2022-04-14 18:21:44,855777,1.23316667,103.40602167,1.223155,103.34718833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/24/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.40602167, 1.23316667, 0, 1650791081], [103.34718833, 1.223155, 0, 1649935304]]}}]}"
525015658,Pulau Sebarok_Singapore,Indonesia,Cargo,2022-11-23 00:20:35,2022-11-22 07:58:27,58928,1.26717833,103.78310333,1.260725,104.0001,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""11/23/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.78310333, 1.26717833, 0, 1669137635], [104.0001, 1.260725, 0, 1669078707]]}}]}"
525107014,Tanjung Pelepas_Malaysia,Indonesia,Tanker,2022-10-04 03:52:19,2022-07-26 05:18:10,6042849,1.16397,103.43906667,1.15000167,103.46341,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/04/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.43906667, 1.16397, 0, 1664830339], [103.46341, 1.15000167, 0, 1658787490]]}}]}"
525108007,Serangoon Harbor_Singapore,Indonesia,Tanker,2022-06-15 18:50:37,2022-06-15 17:03:42,6415,1.223705,103.80920333,1.24344667,103.739985,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""06/15/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.80920333, 1.223705, 0, 1655293837], [103.739985, 1.24344667, 0, 1655287422]]}}]}"
525108008,Pelabuhan Sungai Udang_Malaysia,Indonesia,Tanker,2022-05-04 21:10:05,2022-04-25 19:25:39,783866,2.23833333,101.94666667,2.04153,102.17172833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""05/04/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[101.94666667, 2.23833333, 0, 1651673405], [102.17172833, 2.04153, 0, 1650889539]]}}]}"
525108008,Pelabuhan Sungai Udang_Malaysia,Indonesia,Tanker,2022-05-23 14:28:15,2022-04-25 19:25:39,2401356,2.145,101.96833333,2.04153,102.17172833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""05/23/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[101.96833333, 2.145, 0, 1653290895], [102.17172833, 2.04153, 0, 1650889539]]}}]}"
525109002,Keppel - (East Singapore)_Singapore,Indonesia,Cargo,2022-01-27 22:51:12,2022-01-27 21:14:05,5827,1.21666667,103.88833333,1.08590167,103.72311667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/27/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.88833333, 1.21666667, 0, 1643298672], [103.72311667, 1.08590167, 0, 1643292845]]}}]}"
