mmsi,Port,dt_pos_utc,fc_vessel,sc_vessel,vessel_type,ns_vessel,draught,position,masuk_pelabuhan,keluar_pelabuhan
525012335,Melaka,2022-08-11 18:50:53,Indonesia,Indonesia,Tanker,Underway Sailing,6.9,in port,masuk,-
525012335,Pelabuhan Sungai Udang,2022-08-11 20:14:34,Indonesia,Indonesia,Tanker,Underway Sailing,6.9,in port,masuk,keluar
525012335,Port Dickson,2022-08-11 21:14:34,Indonesia,Indonesia,Tanker,Underway Sailing,6.9,in port,masuk,-
525012335,Port Dickson,2022-08-16 22:37:48,Indonesia,Indonesia,Tanker,Underway Sailing,8.2,in port,masuk,-
525012335,Pelabuhan Sungai Udang,2022-08-17 00:51:38,Indonesia,Indonesia,Tanker,Underway Sailing,8.2,in port,masuk,-
525012335,Tanjung Pelepas,2022-08-20 02:57:42,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.4,in port,masuk,-
525012335,Jurong Island,2022-08-20 04:08:50,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.4,in port,masuk,-
525012352,Tanjung Pelepas,2022-01-29 22:11:26,Indonesia,Indonesia,Other,Under Way Using Engine,3.4,in port,masuk,-
525012352,Tanjung Pelepas,2022-02-13 10:10:40,Indonesia,Indonesia,Other,Under Way Using Engine,3.4,in port,masuk,-
525012352,Serangoon Harbor,2022-10-26 09:29:27,Indonesia,Indonesia,Other,Underway Sailing,3.2,in port,masuk,-
525012370,Jurong Island,2022-02-06 00:24:50,Indonesia,Indonesia,Cargo,Underway Sailing,7.5,in port,masuk,-
525012370,Tanjung Pelepas,2022-02-06 01:15:50,Indonesia,Indonesia,Cargo,Underway Sailing,7.5,in port,masuk,-
525012370,Jurong Island,2022-02-06 22:49:31,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,in port,masuk,-
525012370,Jurong Island,2022-02-26 11:10:02,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,in port,masuk,-
525012370,Tanjung Pelepas,2022-02-26 11:50:32,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,in port,masuk,-
525012370,Pulau Bukom,2022-03-29 10:48:13,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,in port,masuk,-
525012370,Jurong Island,2022-03-29 11:10:44,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,in port,masuk,-
525012370,Jurong Island,2022-03-29 11:45:10,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,in port,masuk,-
525012370,Jurong Island,2022-03-31 01:03:13,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,in port,masuk,-
525012370,Jurong Island,2022-04-14 01:52:38,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,in port,masuk,-
525012370,Muar,2022-04-23 10:35:44,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,in port,masuk,-
525012370,Melaka,2022-04-23 12:35:45,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,in port,masuk,-
525012370,Port Dickson,2022-04-23 16:23:54,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,in port,masuk,-
525012370,Lumut,2022-04-24 07:14:54,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,in port,masuk,-
525012370,Port Langkawi,2022-04-25 00:02:46,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,in port,masuk,keluar
525012370,Port Langkawi,2022-04-25 00:09:54,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,in port,masuk,-
525012370,Lumut,2022-04-28 19:56:59,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,in port,masuk,-
525012370,Port Dickson,2022-04-29 11:48:01,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,in port,masuk,-
525012370,Pelabuhan Sungai Udang,2022-04-29 14:59:19,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,in port,masuk,-
525012370,Tanjung Pelepas,2022-04-30 03:39:37,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,in port,masuk,-
525012370,Muar,2022-05-05 16:24:17,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,in port,masuk,-
525012370,Melaka,2022-05-05 18:18:13,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,in port,masuk,-
525012370,Port Dickson,2022-05-05 21:16:41,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,in port,masuk,-
525012370,Lumut,2022-05-06 11:42:15,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,in port,masuk,-
525012370,Port Langkawi,2022-05-07 02:36:20,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,in port,masuk,-
525012370,Port Dickson,2022-05-13 09:12:28,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,in port,masuk,-
525012370,Pelabuhan Sungai Udang,2022-05-13 12:00:33,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,in port,masuk,-
525012370,Tanjung Pelepas,2022-05-14 00:39:30,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,in port,masuk,-
525012370,Muar,2022-05-16 05:42:38,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,in port,masuk,-
525012370,Melaka,2022-05-16 07:36:38,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,in port,masuk,-
525012370,Port Dickson,2022-05-16 11:59:22,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,in port,masuk,-
525012370,Lumut,2022-05-17 04:00:37,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,in port,masuk,-
525012370,Port Langkawi,2022-05-17 21:24:38,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,in port,masuk,-
525012370,Lumut,2022-05-19 16:54:44,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7,in port,masuk,-
525012370,Port Dickson,2022-05-20 08:23:34,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7,in port,masuk,-
525012370,Pelabuhan Sungai Udang,2022-05-20 11:54:44,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7,in port,masuk,-
525012370,Tanjung Pelepas,2022-05-21 00:12:48,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7,in port,masuk,-
525012370,Muar,2022-05-23 21:06:54,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7,in port,masuk,-
525012370,Melaka,2022-05-23 22:52:04,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7,in port,masuk,-
525012370,Port Dickson,2022-05-24 01:58:14,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7,in port,masuk,-
525012370,Lumut,2022-05-24 16:54:53,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,in port,masuk,-
525012370,Port Langkawi,2022-05-25 10:22:46,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,in port,masuk,keluar
525012370,Port Langkawi,2022-05-25 10:30:56,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,in port,masuk,-
525012370,Port Langkawi,2022-05-27 13:30:58,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,in port,masuk,keluar
525012370,Lumut,2022-05-28 07:37:02,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,in port,masuk,-
525012370,Port Dickson,2022-05-28 23:52:05,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,in port,masuk,-
525012370,Pelabuhan Sungai Udang,2022-05-29 03:03:40,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,in port,masuk,-
525012370,Tanjung Pelepas,2022-05-29 16:04:06,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,in port,masuk,-
525012370,Muar,2022-06-01 08:01:11,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,in port,masuk,-
525012370,Melaka,2022-06-01 09:52:22,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,in port,masuk,-
525012370,Port Dickson,2022-06-01 14:05:31,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,in port,masuk,-
525012370,Lumut,2022-06-02 06:07:13,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,in port,masuk,-
525012370,Port Langkawi,2022-06-03 04:43:15,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,in port,masuk,-
525012370,Port Langkawi,2022-06-04 13:19:19,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7,in port,masuk,-
525012370,Lumut,2022-06-05 08:10:21,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7,in port,masuk,-
525012370,Port Dickson,2022-06-06 00:43:23,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7,in port,masuk,-
525012370,Pelabuhan Sungai Udang,2022-06-06 03:49:21,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7,in port,masuk,-
525012370,Tanjung Pelepas,2022-06-06 16:23:17,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7,in port,masuk,-
525012370,Muar,2022-06-16 07:16:51,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,in port,masuk,-
525012370,Melaka,2022-06-16 08:56:13,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,in port,masuk,-
525012370,Port Dickson,2022-06-16 12:39:12,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,in port,masuk,-
525012370,Lumut,2022-06-17 03:07:45,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,in port,masuk,-
525012370,Port Langkawi,2022-06-17 19:52:49,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,in port,masuk,-
525012370,Lumut,2022-06-20 00:16:50,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,in port,masuk,-
525012370,Port Dickson,2022-06-20 15:47:27,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,in port,masuk,-
525012370,Pelabuhan Sungai Udang,2022-06-20 18:51:17,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,in port,masuk,-
525012370,Tanjung Pelepas,2022-06-21 07:48:46,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,in port,masuk,-
525012370,Jurong Island,2022-06-27 15:20:07,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,in port,masuk,-
525012370,Jurong Island,2022-07-06 04:39:32,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,in port,masuk,-
525012370,Jurong Island,2022-07-06 05:03:20,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,in port,masuk,keluar
525012370,Jurong Island,2022-07-17 20:23:21,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.9,in port,masuk,keluar
525012370,Jurong Island,2022-07-17 20:26:54,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.9,in port,masuk,-
525012370,Tanjung Pelepas,2022-08-14 00:00:39,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,in port,masuk,-
525012370,Muar,2022-08-14 08:12:47,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,in port,masuk,-
525012370,Melaka,2022-08-14 09:48:41,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,in port,masuk,-
525012370,Port Dickson,2022-08-14 13:24:47,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,in port,masuk,-
525012370,Lumut,2022-08-15 03:06:42,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,in port,masuk,keluar
525012370,Port Langkawi,2022-08-15 19:09:48,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,in port,masuk,-
525012370,Lumut,2022-08-18 16:21:50,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.9,in port,masuk,-
525012370,Port Dickson,2022-08-19 07:37:34,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.9,in port,masuk,-
525012370,Pelabuhan Sungai Udang,2022-08-19 11:15:54,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.9,in port,masuk,-
525012370,Tanjung Pelepas,2022-08-19 23:45:27,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.9,in port,masuk,-
525012370,Muar,2022-08-25 20:43:51,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.0,in port,masuk,-
525012370,Melaka,2022-08-25 22:32:30,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.0,in port,masuk,-
525012370,Port Dickson,2022-08-26 02:25:00,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.0,in port,masuk,-
525012370,Lumut,2022-08-26 15:49:51,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.0,in port,masuk,-
525012370,Pelabuhan Bass,2022-08-27 06:35:56,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.0,in port,masuk,keluar
525012370,Port Langkawi,2022-08-27 07:30:07,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.0,in port,masuk,keluar
525012370,Port Langkawi,2022-08-27 08:03:37,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.0,in port,masuk,-
525012370,Port Langkawi,2022-09-01 01:53:20,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7,in port,masuk,-
525012370,Pelabuhan Bass,2022-09-01 03:03:40,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7,in port,masuk,-
525012370,Lumut,2022-09-01 19:08:02,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7,in port,masuk,-
525012370,Port Dickson,2022-09-02 11:03:40,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7,in port,masuk,-
525012370,Pelabuhan Sungai Udang,2022-09-02 14:23:08,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7,in port,masuk,-
525012370,Melaka,2022-09-02 15:17:07,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7,in port,masuk,-
525012370,Tanjung Pelepas,2022-09-03 02:27:39,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7,in port,masuk,-
525012370,Muar,2022-09-09 01:29:04,Indonesia,Indonesia,Cargo,Underway Sailing,4.3,in port,masuk,-
525012370,Melaka,2022-09-09 03:22:59,Indonesia,Indonesia,Cargo,Underway Sailing,4.3,in port,masuk,-
525012370,Port Dickson,2022-09-09 06:35:36,Indonesia,Indonesia,Cargo,Underway Sailing,4.3,in port,masuk,-
525012370,Lumut,2022-09-09 21:35:00,Indonesia,Indonesia,Cargo,Underway Sailing,4.3,in port,masuk,-
525012370,Lumut,2022-09-09 21:47:15,Indonesia,Indonesia,Cargo,Underway Sailing,4.3,in port,masuk,keluar
525012370,Pelabuhan Bass,2022-09-10 11:41:05,Indonesia,Indonesia,Cargo,Underway Sailing,4.3,in port,masuk,keluar
525012370,Port Langkawi,2022-09-10 12:26:07,Indonesia,Indonesia,Cargo,Underway Sailing,4.3,in port,masuk,-
525012370,Port Langkawi,2022-09-10 13:05:04,Indonesia,Indonesia,Cargo,Underway Sailing,4.3,in port,masuk,-
525012370,Port Langkawi,2022-09-11 15:12:53,Indonesia,Indonesia,Cargo,Underway Sailing,7.9,in port,masuk,keluar
525012370,Port Langkawi,2022-09-11 15:20:07,Indonesia,Indonesia,Cargo,Underway Sailing,7.9,in port,masuk,-
525012370,Pelabuhan Bass,2022-09-11 16:20:05,Indonesia,Indonesia,Cargo,Underway Sailing,7.9,in port,masuk,keluar
525012370,Lumut,2022-09-12 08:11:10,Indonesia,Indonesia,Cargo,Underway Sailing,7.9,in port,masuk,-
525012370,Port Dickson,2022-09-13 00:14:25,Indonesia,Indonesia,Cargo,Underway Sailing,7.9,in port,masuk,-
525012370,Pelabuhan Sungai Udang,2022-09-13 03:05:11,Indonesia,Indonesia,Cargo,Underway Sailing,7.9,in port,masuk,-
525012370,Melaka,2022-09-13 04:05:11,Indonesia,Indonesia,Cargo,Underway Sailing,7.9,in port,masuk,-
525012370,Tanjung Pelepas,2022-09-13 16:00:15,Indonesia,Indonesia,Cargo,Underway Sailing,7.9,in port,masuk,-
525012370,Muar,2022-09-17 17:23:18,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,in port,masuk,-
525012370,Melaka,2022-09-17 19:50:19,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,in port,masuk,-
525012370,Port Dickson,2022-09-17 23:39:06,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,in port,masuk,-
525012370,Lumut,2022-09-18 16:08:18,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,in port,masuk,-
525012370,Pelabuhan Bass,2022-09-19 06:36:44,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,in port,masuk,keluar
525012370,Port Langkawi,2022-09-19 07:23:19,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,in port,masuk,-
525012370,Port Langkawi,2022-09-20 08:34:13,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,in port,masuk,-
525012370,Pelabuhan Bass,2022-09-20 09:35:24,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,in port,masuk,keluar
525012370,Lumut,2022-09-21 02:02:25,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,in port,masuk,keluar
525012370,Lumut,2022-09-21 02:08:23,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,in port,masuk,-
525012370,Port Dickson,2022-09-21 19:04:26,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,in port,masuk,-
525012370,Pelabuhan Sungai Udang,2022-09-21 22:20:31,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,in port,masuk,-
525012370,Melaka,2022-09-21 23:21:04,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,in port,masuk,-
525012370,Tanjung Pelepas,2022-09-22 11:00:55,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,in port,masuk,-
525012370,Muar,2022-09-24 04:08:29,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,in port,masuk,-
525012370,Melaka,2022-09-24 06:02:34,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,in port,masuk,-
525012370,Port Dickson,2022-09-24 09:26:28,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,in port,masuk,-
525012370,Lumut,2022-09-25 00:38:32,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,in port,masuk,-
525012370,Lumut,2022-09-25 00:53:35,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,in port,masuk,-
525012370,Pelabuhan Bass,2022-09-25 15:26:24,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,in port,masuk,-
525012370,Port Langkawi,2022-09-25 16:23:36,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,in port,masuk,-
525012370,Port Langkawi,2022-09-25 17:02:31,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,in port,masuk,-
525012370,Port Langkawi,2022-09-28 03:25:03,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.1,in port,masuk,-
525012370,Pelabuhan Bass,2022-09-28 04:13:05,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.1,in port,masuk,-
525012370,Lumut,2022-09-28 20:20:38,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.1,in port,masuk,-
525012370,Port Dickson,2022-09-29 12:43:15,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.1,in port,masuk,-
525012370,Pelabuhan Sungai Udang,2022-09-29 15:30:53,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.1,in port,masuk,-
525012370,Melaka,2022-09-29 16:31:14,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.1,in port,masuk,-
525012370,Tanjung Pelepas,2022-09-30 04:24:14,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.1,in port,masuk,-
525012370,Tanjung Pelepas,2022-10-02 01:02:44,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,in port,masuk,keluar
525012370,Muar,2022-10-02 08:11:52,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,in port,masuk,-
525012370,Melaka,2022-10-02 09:55:23,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,in port,masuk,-
525012370,Port Dickson,2022-10-02 13:10:36,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,in port,masuk,-
525012370,Lumut,2022-10-03 05:35:48,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,in port,masuk,-
525012370,Pelabuhan Bass,2022-10-03 21:24:50,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,in port,masuk,-
525012370,Port Langkawi,2022-10-03 22:19:08,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,in port,masuk,-
525012370,Port Langkawi,2022-10-03 22:59:28,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,in port,masuk,-
525012370,Port Langkawi,2022-10-05 15:09:48,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,in port,masuk,-
525012370,Pelabuhan Bass,2022-10-05 16:14:37,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,in port,masuk,-
525012370,Lumut,2022-10-06 09:26:35,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,in port,masuk,-
525012370,Port Dickson,2022-10-07 01:50:57,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,in port,masuk,-
525012370,Pelabuhan Sungai Udang,2022-10-07 05:41:57,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,in port,masuk,-
525012370,Tanjung Pelepas,2022-10-07 19:02:41,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.5,in port,masuk,-
525012370,Serangoon Harbor,2022-10-11 20:08:46,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,in port,masuk,-
525012370,Muar,2022-10-12 09:26:47,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,in port,masuk,-
525012370,Melaka,2022-10-12 11:19:15,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,in port,masuk,-
525012370,Port Dickson,2022-10-12 15:22:26,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,in port,masuk,-
525012370,Lumut,2022-10-13 06:46:25,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,in port,masuk,-
525012370,Pelabuhan Bass,2022-10-13 22:14:53,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,in port,masuk,keluar
525012370,Port Langkawi,2022-10-13 23:07:25,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,in port,masuk,-
525012370,Port Langkawi,2022-10-13 23:19:26,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,in port,masuk,keluar
525012370,Port Langkawi,2022-10-13 23:43:25,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,in port,masuk,-
525012370,Port Langkawi,2022-10-15 04:41:58,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,in port,masuk,keluar
525012370,Port Langkawi,2022-10-15 05:08:54,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,in port,masuk,-
525012370,Pelabuhan Bass,2022-10-15 06:05:59,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,in port,masuk,keluar
525012370,Lumut,2022-10-15 21:38:58,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,in port,masuk,-
525012370,Port Dickson,2022-10-16 13:56:45,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,in port,masuk,-
525012370,Pelabuhan Sungai Udang,2022-10-16 16:59:57,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,in port,masuk,-
525012370,Melaka,2022-10-16 18:05:16,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,in port,masuk,-
525012370,Tanjung Pelepas,2022-10-17 05:26:57,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,in port,masuk,-
525012370,Jurong Island,2022-10-17 07:09:01,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,in port,masuk,-
525012370,Muar,2022-10-21 07:06:09,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,in port,masuk,-
525012370,Melaka,2022-10-21 09:03:26,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,in port,masuk,-
525012370,Port Dickson,2022-10-21 12:46:06,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,in port,masuk,-
525012370,Lumut,2022-10-22 03:39:11,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,in port,masuk,-
525012370,Pelabuhan Bass,2022-10-22 19:42:14,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,in port,masuk,keluar
525012370,Port Langkawi,2022-10-22 20:30:09,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,in port,masuk,-
